,index,Subject,Birth.year,Record,Num,pos,var
2984,1705,ннт1960,0,20140704a-nnt-1,standart,2.0,sja_v_or
2985,1706,ннт1960,0,20140704a-nnt-1,standart,2.0,sja_v_or
2986,1707,ннт1960,0,20140704a-nnt-1,dialectal,2.0,sja_v_or
2987,1708,ннт1960,0,20140704a-nnt-1,standart,2.0,sja_v_or
2988,1709,ннт1960,0,20140704a-nnt-1,dialectal,2.0,sja_v_or
2989,1710,ннт1960,0,20140704a-nnt-1,dialectal,2.0,sja_v_or
2990,1711,ннт1960,0,20140704a-nnt-1,dialectal,2.0,sja_v_or
2991,1712,ннт1960,0,20140704a-nnt-1,dialectal,2.0,sja_v_or
2992,1713,ннт1960,0,20140704a-nnt-1,dialectal,2.0,sja_v_or
2993,1714,ннт1960,0,20140704a-nnt-1,dialectal,2.0,sja_v_or
2994,1715,ннт1960,0,20140704a-nnt-1,dialectal,2.0,sja_v_or
2995,1716,ннт1960,0,20140704a-nnt-1,dialectal,2.0,sja_v_or
2996,1717,ннт1960,0,20140704a-nnt-1,standart,2.0,sja_v_or
2997,1718,вап1963,0,20140626a-vap-1,standart,1.0,sja_v_or
2998,1719,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_v_or
2999,1720,вап1963,0,20140626a-vap-1,standart,1.0,sja_v_or
3000,1721,вап1963,0,20140626a-vap-1,standart,1.0,sja_v_or
3001,1722,вап1963,0,20140626a-vap-1,standart,1.0,sja_v_or
3002,1723,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_v_or
3003,1724,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_v_or
3004,1725,вап1963,0,20140626a-vap-1,standart,1.0,sja_v_or
3005,1726,вап1963,0,20140626a-vap-1,standart,1.0,sja_v_or
3006,1727,вап1963,0,20140626a-vap-1,standart,1.0,sja_v_or
3007,1728,вап1963,0,20140626a-vap-1,standart,1.0,sja_v_or
3008,1729,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_v_or
3009,1730,вап1963,0,20140626a-vap-1,standart,1.0,sja_v_or
3010,1731,вап1963,0,20140626a-vap-1,standart,1.0,sja_v_or
3011,1732,вап1963,0,20140626a-vap-1,standart,1.0,sja_v_or
3012,1733,вап1963,0,20140626a-vap-1,standart,1.0,sja_v_or
3013,1734,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_v_or
3014,1735,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_v_or
3015,1736,вап1963,0,20140626a-vap-1,standart,1.0,sja_v_or
3016,1737,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_v_or
3017,1738,вап1963,0,20140626a-vap-1,standart,1.0,sja_v_or
3018,1739,вап1963,0,20140626a-vap-1,standart,1.0,sja_v_or
3019,1740,вап1963,0,20140626a-vap-1,standart,1.0,sja_v_or
3020,1741,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_v_or
3021,1742,вап1963,0,20140626a-vap-1,standart,1.0,sja_v_or
3022,1743,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_v_or
3023,1744,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_v_or
3024,1745,вап1963,0,20140626a-vap-1,standart,1.0,sja_v_or
3025,1746,вап1963,0,20140626a-vap-1,standart,1.0,sja_v_or
3026,1747,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_v_or
3027,1748,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_v_or
3028,1749,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_v_or
3029,1750,вап1963,0,20140626a-vap-1,standart,1.0,sja_v_or
3030,1751,вап1963,0,20140626a-vap-1,standart,1.0,sja_v_or
3031,1752,вап1963,0,20140626a-vap-1,standart,1.0,sja_v_or
3032,1753,вап1963,0,20140626a-vap-1,standart,1.0,sja_v_or
3033,1754,вап1963,0,20140626a-vap-1,standart,1.0,sja_v_or
3034,1755,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_v_or
3035,1756,вап1963,0,20140626a-vap-1,standart,1.0,sja_v_or
3036,1757,вап1963,0,20140626a-vap-1,standart,1.0,sja_v_or
3037,1758,вап1963,0,20140626a-vap-1,standart,1.0,sja_v_or
3038,1759,вап1963,0,20140626a-vap-1,standart,1.0,sja_v_or
3039,1760,вап1963,0,20140626a-vap-1,standart,1.0,sja_v_or
3040,1761,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_v_or
3041,1762,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_v_or
3042,1763,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_v_or
3043,1764,вап1963,0,20140626a-vap-1,standart,1.0,sja_v_or
3044,1765,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_v_or
3045,1766,вап1963,0,20140626a-vap-1,standart,1.0,sja_v_or
3046,1767,вап1963,0,20140626a-vap-1,standart,1.0,sja_v_or
3047,1768,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_v_or
3048,1769,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_v_or
3049,1770,вап1963,0,20140626a-vap-1,dialectal,1.0,sja_v_or
3050,1771,вап1963,0,20140626a-vap-1,standart,1.0,sja_v_or
3051,1772,вап1963,0,20140626a-vap-1,dialectal,2.0,sja_v_or
3052,1773,вап1963,0,20140626a-vap-1,dialectal,2.0,sja_v_or
3053,1774,вап1963,0,20140626a-vap-1,dialectal,2.0,sja_v_or
3054,1775,вап1963,0,20140626a-vap-1,dialectal,2.0,sja_v_or
3055,1776,вап1963,0,20140626a-vap-1,standart,2.0,sja_v_or
3056,1777,вап1963,0,20140626a-vap-1,dialectal,2.0,sja_v_or
3057,1778,вап1963,0,20140626a-vap-1,dialectal,2.0,sja_v_or
3058,1779,вап1963,0,20140626a-vap-1,standart,2.0,sja_v_or
3059,1780,вап1963,0,20140626a-vap-1,dialectal,2.0,sja_v_or
3060,1781,вап1963,0,20140626a-vap-1,dialectal,2.0,sja_v_or
3061,1782,вап1963,0,20140626a-vap-1,dialectal,2.0,sja_v_or
3062,1783,вап1963,0,20140626a-vap-1,standart,2.0,sja_v_or
3063,1784,вап1963,0,20140626a-vap-1,dialectal,2.0,sja_v_or
3064,1785,вап1963,0,20140626a-vap-1,standart,2.0,sja_v_or
3065,1786,вап1963,0,20140626a-vap-1,standart,2.0,sja_v_or
3066,1787,вап1963,0,20140626a-vap-1,standart,2.0,sja_v_or
3067,1788,вап1963,0,20140626a-vap-1,dialectal,2.0,sja_v_or
3068,1789,вап1963,0,20140626a-vap-1,standart,2.0,sja_v_or
3069,1790,вап1963,0,20140626a-vap-1,dialectal,2.0,sja_v_or
3070,1791,вап1963,0,20140626a-vap-1,dialectal,2.0,sja_v_or
3071,1792,вап1963,0,20140626a-vap-1,dialectal,2.0,sja_v_or
3072,1793,вап1963,0,20140626a-vap-1,dialectal,2.0,sja_v_or
3073,1794,вап1963,0,20140626a-vap-1,dialectal,2.0,sja_v_or
3074,1795,вап1963,0,20140626a-vap-1,dialectal,2.0,sja_v_or
3075,1796,вап1963,0,20140626a-vap-1,dialectal,2.0,sja_v_or
3076,1797,вап1963,0,20140626a-vap-1,dialectal,2.0,sja_v_or
3077,1798,вап1963,0,20140626a-vap-1,dialectal,2.0,sja_v_or
3078,1799,вап1963,0,20140626a-vap-1,dialectal,2.0,sja_v_or
3079,1800,вап1963,0,20140626a-vap-1,standart,2.0,sja_v_or
3080,1801,вап1963,0,20140626a-vap-1,dialectal,2.0,sja_v_or
3081,1802,вап1963,0,20140626a-vap-1,dialectal,2.0,sja_v_or
3082,1803,вап1963,0,20140626a-vap-1,dialectal,2.0,sja_v_or
3083,1804,вап1963,0,20140626a-vap-1,dialectal,2.0,sja_v_or
3084,1805,вап1963,0,20140626a-vap-1,standart,2.0,sja_v_or
3085,1806,вап1963,0,20140701f-ppp-2,dialectal,1.0,sja_v_or
3086,1807,вап1963,0,20140701f-ppp-2,standart,1.0,sja_v_or
3087,1808,вап1963,0,20140701f-ppp-2,dialectal,1.0,sja_v_or
3088,1809,вап1963,0,20140701f-ppp-2,standart,1.0,sja_v_or
3089,1810,вап1963,0,20140701f-ppp-2,standart,1.0,sja_v_or
3090,1811,вап1963,0,20140701f-ppp-2,dialectal,1.0,sja_v_or
3091,1812,вап1963,0,20140701f-ppp-2,standart,1.0,sja_v_or
3092,1813,вап1963,0,20140701f-ppp-2,standart,1.0,sja_v_or
3093,1814,вап1963,0,20140701f-ppp-2,standart,1.0,sja_v_or
3094,1815,вап1963,0,20140701f-ppp-2,dialectal,1.0,sja_v_or
3095,1816,вап1963,0,20140701f-ppp-2,standart,2.0,sja_v_or
3096,1817,вап1963,0,20140701f-ppp-2,dialectal,2.0,sja_v_or
3097,1818,вап1963,0,20140701f-ppp-2,standart,2.0,sja_v_or
3098,1819,вап1963,0,20140701f-ppp-2,dialectal,2.0,sja_v_or
3099,1820,вап1963,0,20140701f-ppp-2,standart,2.0,sja_v_or
3100,1821,вап1963,0,20140701f-ppp-2,standart,2.0,sja_v_or
3101,1822,вап1963,0,20140701f-ppp-2,dialectal,2.0,sja_v_or
3102,1823,вап1963,0,20140701f-ppp-2,dialectal,2.0,sja_v_or
3103,1824,вап1963,0,20140701f-ppp-2,dialectal,2.0,sja_v_or
3104,1825,вап1963,0,20140701f-ppp-2,standart,2.0,sja_v_or
3105,1826,вап1963,0,20140701f-ppp-2,dialectal,2.0,sja_v_or
3106,1827,вап1963,0,20140701f-ppp-2,dialectal,2.0,sja_v_or
3107,1828,вап1963,0,20140701f-ppp-2,dialectal,2.0,sja_v_or
3108,1829,вап1963,0,20140701f-ppp-2,dialectal,2.0,sja_v_or
3109,1830,нпо1965,0,20140629a-nxo-1,dialectal,1.0,sja_v_or
3110,1831,нпо1965,0,20140629a-nxo-1,dialectal,1.0,sja_v_or
3111,1832,нпо1965,0,20140629a-nxo-1,dialectal,1.0,sja_v_or
3112,1833,нпо1965,0,20140629a-nxo-1,dialectal,1.0,sja_v_or
3113,1834,нпо1965,0,20140629a-nxo-1,standart,1.0,sja_v_or
3114,1835,нпо1965,0,20140629a-nxo-1,standart,1.0,sja_v_or
3115,1836,нпо1965,0,20140629a-nxo-1,dialectal,1.0,sja_v_or
3116,1837,нпо1965,0,20140629a-nxo-1,dialectal,1.0,sja_v_or
3117,1838,нпо1965,0,20140629a-nxo-1,dialectal,1.0,sja_v_or
3118,1839,нпо1965,0,20140629a-nxo-1,dialectal,1.0,sja_v_or
3119,1840,нпо1965,0,20140629a-nxo-1,standart,1.0,sja_v_or
3120,1841,нпо1965,0,20140629a-nxo-1,dialectal,1.0,sja_v_or
3121,1842,нпо1965,0,20140629a-nxo-1,standart,1.0,sja_v_or
3122,1843,нпо1965,0,20140629a-nxo-1,dialectal,1.0,sja_v_or
3123,1844,нпо1965,0,20140629a-nxo-1,dialectal,1.0,sja_v_or
3124,1845,нпо1965,0,20140629a-nxo-1,dialectal,1.0,sja_v_or
3125,1846,нпо1965,0,20140629a-nxo-1,dialectal,1.0,sja_v_or
3126,1847,нпо1965,0,20140629a-nxo-1,dialectal,1.0,sja_v_or
3127,1848,нпо1965,0,20140629a-nxo-1,dialectal,1.0,sja_v_or
3128,1849,нпо1965,0,20140629a-nxo-1,standart,1.0,sja_v_or
3129,1850,нпо1965,0,20140629a-nxo-1,dialectal,1.0,sja_v_or
3130,1851,нпо1965,0,20140629a-nxo-1,dialectal,1.0,sja_v_or
3131,1852,нпо1965,0,20140629a-nxo-1,dialectal,1.0,sja_v_or
3132,1853,нпо1965,0,20140629a-nxo-1,dialectal,1.0,sja_v_or
3133,1854,нпо1965,0,20140629a-nxo-1,dialectal,1.0,sja_v_or
3134,1855,нпо1965,0,20140629a-nxo-1,standart,1.0,sja_v_or
3135,1856,нпо1965,0,20140629a-nxo-1,dialectal,1.0,sja_v_or
3136,1857,нпо1965,0,20140629a-nxo-1,standart,1.0,sja_v_or
3137,1858,нпо1965,0,20140629a-nxo-1,dialectal,1.0,sja_v_or
3138,1859,нпо1965,0,20140629a-nxo-1,standart,1.0,sja_v_or
3139,1860,нпо1965,0,20140629a-nxo-1,dialectal,1.0,sja_v_or
3140,1861,нпо1965,0,20140629a-nxo-1,dialectal,1.0,sja_v_or
3141,1862,нпо1965,0,20140629a-nxo-1,standart,1.0,sja_v_or
3142,1863,нпо1965,0,20140629a-nxo-1,dialectal,1.0,sja_v_or
3143,1864,нпо1965,0,20140629a-nxo-1,standart,1.0,sja_v_or
3144,1865,нпо1965,0,20140629a-nxo-1,standart,1.0,sja_v_or
3145,1866,нпо1965,0,20140629a-nxo-1,dialectal,1.0,sja_v_or
3146,1867,нпо1965,0,20140629a-nxo-1,dialectal,1.0,sja_v_or
3147,1868,нпо1965,0,20140629a-nxo-1,dialectal,1.0,sja_v_or
3148,1869,нпо1965,0,20140629a-nxo-1,dialectal,1.0,sja_v_or
3149,1870,нпо1965,0,20140629a-nxo-1,dialectal,1.0,sja_v_or
3150,1871,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_v_or
3151,1872,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_v_or
3152,1873,нпо1965,0,20140629a-nxo-1,standart,2.0,sja_v_or
3153,1874,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_v_or
3154,1875,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_v_or
3155,1876,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_v_or
3156,1877,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_v_or
3157,1878,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_v_or
3158,1879,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_v_or
3159,1880,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_v_or
3160,1881,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_v_or
3161,1882,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_v_or
3162,1883,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_v_or
3163,1884,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_v_or
3164,1885,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_v_or
3165,1886,нпо1965,0,20140629a-nxo-1,standart,2.0,sja_v_or
3166,1887,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_v_or
3167,1888,нпо1965,0,20140629a-nxo-1,standart,2.0,sja_v_or
3168,1889,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_v_or
3169,1890,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_v_or
3170,1891,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_v_or
3171,1892,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_v_or
3172,1893,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_v_or
3173,1894,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_v_or
3174,1895,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_v_or
3175,1896,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_v_or
3176,1897,нпо1965,0,20140629a-nxo-1,standart,2.0,sja_v_or
3177,1898,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_v_or
3178,1899,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_v_or
3179,1900,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_v_or
3180,1901,нпо1965,0,20140629a-nxo-1,standart,2.0,sja_v_or
3181,1902,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_v_or
3182,1903,нпо1965,0,20140629a-nxo-1,standart,2.0,sja_v_or
3183,1904,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_v_or
3184,1905,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_v_or
3185,1906,нпо1965,0,20140629a-nxo-1,standart,2.0,sja_v_or
3186,1907,нпо1965,0,20140629a-nxo-1,standart,2.0,sja_v_or
3187,1908,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_v_or
3188,1909,нпо1965,0,20140629a-nxo-1,standart,2.0,sja_v_or
3189,1910,нпо1965,0,20140629a-nxo-1,standart,2.0,sja_v_or
3190,1911,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_v_or
3191,1912,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_v_or
3192,1913,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_v_or
3193,1914,нпо1965,0,20140629a-nxo-1,dialectal,2.0,sja_v_or
3194,1915,нпо1965,0,20140702e-lso-3,standart,1.0,sja_v_or
3195,1916,нпо1965,0,20140702e-lso-3,dialectal,1.0,sja_v_or
3196,1917,нпо1965,0,20140702e-lso-3,dialectal,1.0,sja_v_or
3197,1918,нпо1965,0,20140702e-lso-3,dialectal,2.0,sja_v_or
3198,1919,нпо1965,0,20140702e-lso-3,dialectal,2.0,sja_v_or
3199,1920,нпо1965,0,20140702e-lso-3,dialectal,2.0,sja_v_or
3200,1921,нпо1965,0,20140702e-lso-3,dialectal,2.0,sja_v_or
3201,1922,нпо1965,0,20140702e-lso-4,dialectal,2.0,sja_v_or
3202,1923,нпо1965,0,20130627a-nxo-2,dialectal,1.0,sja_v_or
3203,1924,нпо1965,0,20130627a-nxo-2,dialectal,1.0,sja_v_or
3204,1925,нпо1965,0,20130627a-nxo-2,dialectal,1.0,sja_v_or
3205,1926,нпо1965,0,20130627a-nxo-2,dialectal,1.0,sja_v_or
3206,1927,нпо1965,0,20130627a-nxo-2,dialectal,1.0,sja_v_or
3207,1928,нпо1965,0,20130627a-nxo-2,dialectal,1.0,sja_v_or
3208,1929,нпо1965,0,20130627a-nxo-2,dialectal,1.0,sja_v_or
3209,1930,нпо1965,0,20130627a-nxo-2,dialectal,1.0,sja_v_or
3210,1931,нпо1965,0,20130627a-nxo-2,dialectal,1.0,sja_v_or
3211,1932,нпо1965,0,20130627a-nxo-2,dialectal,1.0,sja_v_or
3212,1933,нпо1965,0,20130627a-nxo-2,dialectal,1.0,sja_v_or
3213,1934,нпо1965,0,20130627a-nxo-2,dialectal,1.0,sja_v_or
3214,1935,нпо1965,0,20130627a-nxo-2,standart,2.0,sja_v_or
3215,1936,нпо1965,0,20130627a-nxo-2,dialectal,2.0,sja_v_or
3216,1937,нпо1965,0,20130627a-nxo-2,standart,2.0,sja_v_or
3217,1938,нпо1965,0,20130627a-nxo-2,dialectal,2.0,sja_v_or
3218,1939,нпо1965,0,20130627a-nxo-2,dialectal,2.0,sja_v_or
3219,1940,нпо1965,0,20130627a-nxo-2,dialectal,2.0,sja_v_or
3220,1941,нпо1965,0,20130627a-nxo-2,dialectal,2.0,sja_v_or
3221,1942,нпо1965,0,20130627a-nxo-2,dialectal,2.0,sja_v_or
3222,1943,нпо1965,0,20130627a-nxo-2,dialectal,2.0,sja_v_or
3223,1944,нпо1965,0,20130627a-nxo-2,dialectal,2.0,sja_v_or
3224,1945,нпо1965,0,20130627a-nxo-2,dialectal,2.0,sja_v_or
3225,1946,нпо1965,0,20130627a-nxo-2,dialectal,2.0,sja_v_or
3226,1947,нпо1965,0,20130627a-nxo-2,dialectal,2.0,sja_v_or
3227,1948,нпо1965,0,20130627a-nxo-2,dialectal,2.0,sja_v_or
3228,1949,нпо1965,0,20130627a-nxo-2,dialectal,2.0,sja_v_or
3229,1950,нпо1965,0,20130627a-nxo-2,standart,2.0,sja_v_or
3230,1951,нпо1965,0,20130627a-nxo-2,standart,2.0,sja_v_or
3231,1952,нпо1965,0,20140629a-nxo-2,dialectal,1.0,sja_v_or
3232,1953,нпо1965,0,20140629a-nxo-2,dialectal,1.0,sja_v_or
3233,1954,нпо1965,0,20140629a-nxo-2,dialectal,1.0,sja_v_or
3234,1955,нпо1965,0,20140629a-nxo-2,standart,1.0,sja_v_or
3235,1956,нпо1965,0,20140629a-nxo-2,dialectal,1.0,sja_v_or
3236,1957,нпо1965,0,20140629a-nxo-2,dialectal,1.0,sja_v_or
3237,1958,нпо1965,0,20140629a-nxo-2,dialectal,1.0,sja_v_or
3238,1959,нпо1965,0,20140629a-nxo-2,dialectal,1.0,sja_v_or
3239,1960,нпо1965,0,20140629a-nxo-2,dialectal,1.0,sja_v_or
3240,1961,нпо1965,0,20140629a-nxo-2,dialectal,1.0,sja_v_or
3241,1962,нпо1965,0,20140629a-nxo-2,standart,1.0,sja_v_or
3242,1963,нпо1965,0,20140629a-nxo-2,dialectal,1.0,sja_v_or
3243,1964,нпо1965,0,20140629a-nxo-2,dialectal,1.0,sja_v_or
3244,1965,нпо1965,0,20140629a-nxo-2,dialectal,1.0,sja_v_or
3245,1966,нпо1965,0,20140629a-nxo-2,dialectal,1.0,sja_v_or
3246,1967,нпо1965,0,20140629a-nxo-2,dialectal,1.0,sja_v_or
3247,1968,нпо1965,0,20140629a-nxo-2,dialectal,1.0,sja_v_or
3248,1969,нпо1965,0,20140629a-nxo-2,dialectal,1.0,sja_v_or
3249,1970,нпо1965,0,20140629a-nxo-2,dialectal,1.0,sja_v_or
3250,1971,нпо1965,0,20140629a-nxo-2,dialectal,1.0,sja_v_or
3251,1972,нпо1965,0,20140629a-nxo-2,dialectal,1.0,sja_v_or
3252,1973,нпо1965,0,20140629a-nxo-2,dialectal,1.0,sja_v_or
3253,1974,нпо1965,0,20140629a-nxo-2,dialectal,1.0,sja_v_or
3254,1975,нпо1965,0,20140629a-nxo-2,dialectal,1.0,sja_v_or
3255,1976,нпо1965,0,20140629a-nxo-2,standart,1.0,sja_v_or
3256,1977,нпо1965,0,20140629a-nxo-2,dialectal,1.0,sja_v_or
3257,1978,нпо1965,0,20140629a-nxo-2,dialectal,1.0,sja_v_or
3258,1979,нпо1965,0,20140629a-nxo-2,standart,1.0,sja_v_or
3259,1980,нпо1965,0,20140629a-nxo-2,dialectal,1.0,sja_v_or
3260,1981,нпо1965,0,20140629a-nxo-2,dialectal,1.0,sja_v_or
3261,1982,нпо1965,0,20140629a-nxo-2,standart,1.0,sja_v_or
3262,1983,нпо1965,0,20140629a-nxo-2,standart,1.0,sja_v_or
3263,1984,нпо1965,0,20140629a-nxo-2,standart,1.0,sja_v_or
3264,1985,нпо1965,0,20140629a-nxo-2,standart,1.0,sja_v_or
3265,1986,нпо1965,0,20140629a-nxo-2,dialectal,1.0,sja_v_or
3266,1987,нпо1965,0,20140629a-nxo-2,dialectal,1.0,sja_v_or
3267,1988,нпо1965,0,20140629a-nxo-2,standart,1.0,sja_v_or
3268,1989,нпо1965,0,20140629a-nxo-2,standart,1.0,sja_v_or
3269,1990,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3270,1991,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_v_or
3271,1992,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_v_or
3272,1993,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3273,1994,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3274,1995,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_v_or
3275,1996,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3276,1997,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3277,1998,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3278,1999,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3279,2000,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3280,2001,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_v_or
3281,2002,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3282,2003,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_v_or
3283,2004,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3284,2005,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3285,2006,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3286,2007,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3287,2008,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3288,2009,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3289,2010,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3290,2011,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3291,2012,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3292,2013,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3293,2014,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3294,2015,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3295,2016,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3296,2017,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3297,2018,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3298,2019,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3299,2020,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3300,2021,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3301,2022,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3302,2023,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3303,2024,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_v_or
3304,2025,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3305,2026,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3306,2027,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3307,2028,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3308,2029,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3309,2030,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3310,2031,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3311,2032,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3312,2033,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3313,2034,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3314,2035,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_v_or
3315,2036,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_v_or
3316,2037,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3317,2038,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3318,2039,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3319,2040,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3320,2041,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3321,2042,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_v_or
3322,2043,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3323,2044,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3324,2045,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_v_or
3325,2046,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3326,2047,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3327,2048,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3328,2049,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3329,2050,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3330,2051,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_v_or
3331,2052,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_v_or
3332,2053,нпо1965,0,20140629a-nxo-2,standart,2.0,sja_v_or
3333,2054,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
3334,2055,нпо1965,0,20140629a-nxo-2,dialectal,2.0,sja_v_or
