,index,N,speaker,audio,link,context,token,realization,realization_class,var,position,year_of_birth
9698,1176,377378.0,лсо1941 ,20130627a-lso-1 ,http://parasolcorpus.org/Pushkino/OUT/20130627a-lso-1-832522-838521.wav ,"А на машине пере <? > не увидишь, а #они# унести - то, унесено - то немного, унесёшь с чего. ",они,оне,cons,one,835521.5,1941
9699,1177,377770.0,нпо1965 ,20130627a-lso-1 ,http://parasolcorpus.org/Pushkino/OUT/20130627a-lso-1-994749-1001540.wav ,"Ааа в эти, в эти, как их, < Галера > с <? > ездили, #они# только сегодня приехали. ",они,они,inn,one,998144.5,1965
9700,1178,377775.0,нпо1965 ,20130627a-lso-1 ,http://parasolcorpus.org/Pushkino/OUT/20130627a-lso-1-1002944-1004580.wav ,#они# в Октябрьское туда ездили. ,они,они,inn,one,1003762.0,1965
9701,1179,378027.0,лсо1941 ,20130627a-lso-1 ,http://parasolcorpus.org/Pushkino/OUT/20130627a-lso-1-1134551-1138563.wav ,"А отца... где - то там #они# разошлись ещё, она с Глубокого приехала. ",они,оне,cons,one,1136557.0,1941
9702,1180,378061.0,лсо1941 ,20130627a-lso-1 ,http://parasolcorpus.org/Pushkino/OUT/20130627a-lso-1-1173321-1179164.wav ,"Дак вот, зачем вот, #они# трое там были, в сеновале - то, курили - то, троими... ",они,оне,cons,one,1176242.5,1941
9703,1181,378094.0,лсо1941 ,20130627a-lso-1 ,http://parasolcorpus.org/Pushkino/OUT/20130627a-lso-1-1188103-1198131.wav ,"А #они# там, потом за Митей ещё прибежали, не дак они бы им сказали что - нибудь, что горит, а уж потом, < пойти > их чуть ли не завалило в избушке, это собрание всё. ",они,оне,cons,one,1193117.0,1941
9704,1182,378094.0,лсо1941 ,20130627a-lso-1 ,http://parasolcorpus.org/Pushkino/OUT/20130627a-lso-1-1188103-1198131.wav ,"А они там, потом за Митей ещё прибежали, не дак #они# бы им сказали что - нибудь, что горит, а уж потом, < пойти > их чуть ли не завалило в избушке, это собрание всё. ",они,оне,cons,one,1193117.0,1941
9705,1183,379080.0,егп1928 ,20130705c-egp ,http://parasolcorpus.org/Pushkino/OUT/20130705c-egp-251284-253125.wav ,Приехали - #они# в Архангельске живут. ,они,оне,cons,one,252204.5,1928
9706,1184,379095.0,егп1928 ,20130705c-egp ,http://parasolcorpus.org/Pushkino/OUT/20130705c-egp-260830-264226.wav ,"Нет, #они# у нас живут. На веранде спят. ",они,оне,cons,one,262528.0,1928
9707,1185,379112.0,егп1928 ,20130705c-egp ,http://parasolcorpus.org/Pushkino/OUT/20130705c-egp-264226-267422.wav ,"Там, ага. Там, на веранде #они.# ",они.,оне,cons,one,265824.0,1928
9708,1186,379561.0,егп1928 ,20130705c-egp ,http://parasolcorpus.org/Pushkino/OUT/20130705c-egp-476029-482580.wav ,"Вот до того чтобы #они# не высохли ещё пока, эти овцы. Так налепят на себя этих шишек, < что > едва растереть. ",они,оне,cons,one,479304.5,1928
9709,1187,379585.0,егп1928 ,20130705c-egp ,http://parasolcorpus.org/Pushkino/OUT/20130705c-egp-482580-488559.wav ,Вот пока #они# не залепились шишками тоже и... вот. ,они,оне,cons,one,485569.5,1928
9710,1188,379717.0,егп1928 ,20130705c-egp ,http://parasolcorpus.org/Pushkino/OUT/20130705c-egp-538283-541887.wav ,Так #они# паслись вот так по межам по разным. ,они,оне,cons,one,540085.0,1928
9711,1189,379856.0,егп1928 ,20130705c-egp ,http://parasolcorpus.org/Pushkino/OUT/20130705c-egp-589385-595998.wav ,"#они# ведь не = не едят их, а только за горло перехватят да перевернут и да и тут же оставляют. ",они,оне,cons,one,592691.5,1928
9712,1190,379893.0,егп1928 ,20130705c-egp ,http://parasolcorpus.org/Pushkino/OUT/20130705c-egp-595998-599470.wav ,"А потом люди бегут, а #они# уж навертели дак. ",они,оне,cons,one,597734.0,1928
9713,1191,380926.0,егп1928 ,20130705c-egp ,http://parasolcorpus.org/Pushkino/OUT/20130705c-egp-1032955-1035468.wav ,"Вот такие #они# кормят, как мы. ",они,оне,cons,one,1034211.5,1928
9714,1192,381075.0,егп1928 ,20130705c-egp ,http://parasolcorpus.org/Pushkino/OUT/20130705c-egp-1093500-1095248.wav ,#они# с угора все бегут! ,они,оне,cons,one,1094374.0,1928
9715,1193,382150.0,егп1928 ,20130705c-egp ,http://parasolcorpus.org/Pushkino/OUT/20130705c-egp-1611897-1613424.wav ,Там #они# там ещё. ,они,оне,cons,one,1612660.5,1928
9716,1194,383011.0,егп1928 ,20130705c-egp ,http://parasolcorpus.org/Pushkino/OUT/20130705c-egp-1963117-1966581.wav ,"За то, что #они# день и ночь работали, хозяйство вели. ",они,они,inn,one,1964849.0,1928
9717,1195,383080.0,егп1928 ,20130705c-egp ,http://parasolcorpus.org/Pushkino/OUT/20130705c-egp-1988304-1994855.wav ,"Не было, чтобы кого - то кто - то вот эти наши петрушата, мужики дак #они# всё сами ",они,они,inn,one,1991579.5,1928
9718,1196,383086.0,егп1928 ,20130705c-egp ,http://parasolcorpus.org/Pushkino/OUT/20130705c-egp-1996032-1998369.wav ,Солнышко взошло - #они# уж на работу пошли. ,они,оне,cons,one,1997200.5,1928
9719,1197,383097.0,егп1928 ,20130705c-egp ,http://parasolcorpus.org/Pushkino/OUT/20130705c-egp-1998369-2002856.wav ,"На = тёмно уж, #они# только с работы идут, с полей со своих. ",они,оне,cons,one,2000612.5,1928
9720,1198,384004.0,егп1928 ,20130705c-egp ,http://parasolcorpus.org/Pushkino/OUT/20130705c-egp-2417189-2418746.wav ,Пахали #они# на пару. ,они,они,inn,one,2417967.5,1928
9721,1199,384448.0,егп1928 ,20130705c-egp ,http://parasolcorpus.org/Pushkino/OUT/20130705c-egp-2593596-2604521.wav ,"Избушку дали им, а раньше ск = #они# там скота кормили, дак это всё... корма делали, да всё вот эту избушку им дали, они в таких избушках и жили. ",они,оне,cons,one,2599058.5,1928
9722,1200,384448.0,егп1928 ,20130705c-egp ,http://parasolcorpus.org/Pushkino/OUT/20130705c-egp-2593596-2604521.wav ,"Избушку дали им, а раньше ск = они там скота кормили, дак это всё... корма делали, да всё вот эту избушку им дали,#они# в таких избушках и жили. ",они,оне,cons,one,2599058.5,1928
9723,1201,384883.0,анп1929 ,20130705c-egp ,http://parasolcorpus.org/Pushkino/OUT/20130705c-egp-2741137-2746561.wav ,А там = а там #они# <??? > дальше < уйдут > ,они,оне,cons,one,2743849.0,1929
9724,1202,384913.0,егп1928 ,20130705c-egp ,http://parasolcorpus.org/Pushkino/OUT/20130705c-egp-2753887-2758808.wav ,"Да. #они# сами паслись, толькоо <? > ведут на паству на ночь. ",они,оне,cons,one,2756347.5,1928
9725,1203,384947.0,анп1929 ,20130705c-egp ,http://parasolcorpus.org/Pushkino/OUT/20130705c-egp-2760308-2770765.wav ,"Обрубали лес, закладывали, так вот #они,# < и это такие > в клубе < этак > <??? >, а так ходили вот в пастве они, в пастве сами ходили. ","они,",оне,cons,one,2765536.5,1929
9726,1204,384947.0,анп1929 ,20130705c-egp ,http://parasolcorpus.org/Pushkino/OUT/20130705c-egp-2760308-2770765.wav ,"Обрубали лес, закладывали, так вот они, < и это такие > в клубе < этак > <??? >, а так ходили вот в пастве #они,# в пастве сами ходили. ","они,",оне,cons,one,2765536.5,1929
9727,1205,384996.0,анп1929 ,20130705c-egp ,http://parasolcorpus.org/Pushkino/OUT/20130705c-egp-2776371-2791688.wav ,"Были поляны, а перед ут = перед утром #они# ... ночью - то они больше <??? > на полянах, а са = а перед утром кто на <??? > они с поляны все расходятся, расходят по лесу ",они,оне,cons,one,2784029.5,1929
9728,1206,384996.0,анп1929 ,20130705c-egp ,http://parasolcorpus.org/Pushkino/OUT/20130705c-egp-2776371-2791688.wav ,"Были поляны, а перед ут = перед утром они... ночью - то #они# больше <??? > на полянах, а са = а перед утром кто на <??? > они с поляны все расходятся, расходят по лесу ",они,оне,cons,one,2784029.5,1929
9729,1207,384996.0,анп1929 ,20130705c-egp ,http://parasolcorpus.org/Pushkino/OUT/20130705c-egp-2776371-2791688.wav ,"Были поляны, а перед ут = перед утром они... ночью - то они больше <??? > на полянах, а са = а перед утром кто на <??? > #они# с поляны все расходятся, расходят по лесу ",они,оне,cons,one,2784029.5,1929
9730,1208,385783.0,егп1928 ,20130705c-egp ,http://parasolcorpus.org/Pushkino/OUT/20130705c-egp-3123235-3127947.wav ,"На завтра #они# уж у меня спрашивают: "" Ну, Катя, как там, что дальше - то было - то? ",они,оне,cons,one,3125591.0,1928
9731,1209,386062.0,егп1928 ,20130705c-egp ,http://parasolcorpus.org/Pushkino/OUT/20130705c-egp-3248613-3254587.wav ,"У Саши в Архангельске две сестры там было, но умерли сейчас #они.# ",они.,оне,cons,one,3251600.0,1928
9732,1210,387399.0,егп1928 ,20130705c-egp ,http://parasolcorpus.org/Pushkino/OUT/20130705c-egp-3790036-3794725.wav ,"Давай, #они# напихали сена, и мы все - зародика нет. ",они,оне,cons,one,3792380.5,1928
9733,1211,387961.0,егп1928 ,20130705c-egp ,http://parasolcorpus.org/Pushkino/OUT/20130705c-egp-4015974-4019028.wav ,"А то #они# живут, с них никто ничего не требует дак. ",они,оне,cons,one,4017501.0,1928
9734,1212,388008.0,егп1928 ,20130705c-egp ,http://parasolcorpus.org/Pushkino/OUT/20130705c-egp-4024130-4030468.wav ,"Чуть не = ну вот, например вот в Египтах да вот там это всё - раз люди чем - то недовольные, #они# требуют. ",они,оне,cons,one,4027299.0,1928
9735,1213,388221.0,егп1928 ,20130705c-egp ,http://parasolcorpus.org/Pushkino/OUT/20130705c-egp-4121481-4124003.wav ,"Довольны люди, что #они# им работу дают. ",они,оне,cons,one,4122742.0,1928
9736,1214,388649.0,ппп1955 ,20140701f-ppp-2 ,http://parasolcorpus.org/Pushkino/OUT/20140701f-ppp-2-51916-60381.wav ,"Все сноп = снопки, < рукаватые??? > #они# что ли, или <??? > ну... или нет ",они,оне,cons,one,56148.5,1955
9737,1215,389002.0,ппп1955 ,20140701f-ppp-2 ,http://parasolcorpus.org/Pushkino/OUT/20140701f-ppp-2-203201-209774.wav ,"Мясокомбинат там ведь был, да, тоже < нрзб > рядом #они# примерно, <? > магазина расстоянии ",они,они,inn,one,206487.5,1955
